type,severity,source,feed,band,start_utc,end_utc,hours,writes,value,maxDeviationPct,refMovePct,startTx,endTx,detail
silence,critical,Arkadiko,STX (token 1),,2026-06-16T18:23:32Z,2026-07-01T00:02:52Z,341.66,,,,,state@8397692 (last-block burn 953988),0x890e79676c4060e269d5349f58683b0589a335b8a73c938f7695862923890c48,began before the window (127.12 h inside it)
silence,critical,Arkadiko,stSTX (token 8),,2026-06-16T18:23:32Z,2026-07-01T00:02:52Z,341.66,,,,,state@8397692 (last-block burn 953988),0x4e63565fd28c04ba9bed02f63380a0868709d21f2cf2f10d9cc04616d077692e,began before the window (127.12 h inside it)
silence,critical,Arkadiko,BTC (token 2),,2026-06-16T18:29:58Z,2026-07-01T00:02:52Z,341.55,,,,,state@8397692 (last-block burn 953989),0xc452ed029da70f6e39fe0a9e6c928055c90ab73e2fdeffaffe1fd212d40fc09f,began before the window (127.12 h inside it)
silence,critical,DIA,USDh/USD,,2026-06-24T20:02:48Z,2026-06-26T20:03:43Z,48.02,,,,,0xb495e1474cce46ccce37140cf830e05780b6118e2be24991310172e798cbb76e,0x4c5336f556d36f0f372bc32bddf2eb13e10e19ee34b1e3be3c7b106bb1b42654,began before the window (27.13 h inside it)
deviation,warn,DIA,stSTX/USD,2,2026-06-25T16:55:00Z,2026-06-26T00:20:00Z,7.42,,0.2012672,5.05,,0xe2fd42830983fb5cd06cba9f376a701997632f4291a1e97507aff51dd73c784e,,
deviation,warn,Arkadiko,STX (token 1),2,2026-06-25T16:55:00Z,2026-07-01T00:03:00Z,127.13,,0.194095,22.34,,state@8397692 (last-block burn 953988),,
deviation,critical,Arkadiko,STX (token 1),5,2026-06-25T16:55:00Z,2026-07-01T00:03:00Z,127.13,,0.194095,22.34,,state@8397692 (last-block burn 953988),,
deviation,warn,Arkadiko,BTC (token 2),2,2026-06-25T16:55:00Z,2026-07-01T00:03:00Z,127.13,,65823.41229,13.29,,state@8397692 (last-block burn 953989),,
deviation,critical,Arkadiko,BTC (token 2),5,2026-06-25T16:55:00Z,2026-07-01T00:03:00Z,127.13,,65823.41229,13.29,,state@8397692 (last-block burn 953989),,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-06-25T16:55:00Z,2026-07-01T00:03:00Z,127.13,,0.228254,22.21,,state@8397692 (last-block burn 953988),,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-06-25T16:55:00Z,2026-07-01T00:03:00Z,127.13,,0.228254,22.21,,state@8397692 (last-block burn 953988),,
frozen,warn,DIA,sBTC/USD,,2026-06-25T17:04:22Z,2026-06-25T18:04:21Z,1,5,59128.17359936,,0.95,0x19f80ab5cd6883e9c09fa0b82d6d3781f4f686910c2688fcadff1beb7e9d272d,0xe4e74e0360ab3ad0d7ed66fa10dba138bc592d7094fda6213621478b562a14d6,
deviation,warn,DIA,sBTC/USD,2,2026-06-25T18:20:00Z,2026-06-25T18:50:00Z,0.5,,61023.67502075,2.88,,0xebb6411393f120e5be9f9a00b3e01e0d96a125ce3ebf30d8687c385e78697635,,
frozen,warn,DIA,sBTC/USD,,2026-06-25T19:49:21Z,2026-06-25T20:34:23Z,0.75,4,59344.02226776,,0.77,0x726ac04aa63c2c8a453db3d21fe911cad10f1b53005cdc02061cda7df849e301,0x120348875ae672d061ab8012d7a46732299b0d5dd8dc1c1f9115e3aa598fd124,
