block_time_utc,block_height,tx_id,market,contract,function,sender,payload_time_utc,payload_age_s,limit_s,headroom_s,tx_status,result,classification,meaning
2026-08-03T11:44:16Z,8695462,0x7980c61d9af02f9135dff9ff96ccfc188031d6f7ea3319a9725f2c0fdf025538,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP2N7SK0W83NJSZHFH8HH31ZT3DXJG7NFE5VYT9SJ,2026-08-03T11:43:21Z,55,300,245,success,(ok true),ok,
2026-08-03T11:46:58Z,8695474,0x2d70a71f73c3f3e51181d884c550527c732b8f2e360a085b72a71e9f78265055,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,remove-collateral,SP2N7SK0W83NJSZHFH8HH31ZT3DXJG7NFE5VYT9SJ,2026-08-03T11:45:22Z,96,300,204,success,(ok true),ok,
2026-08-03T12:13:27Z,8695597,0x8433bbeebdce1518c048c74fc619913d5918e2de46b34f6cdf712080ef49e4ab,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP2N7SK0W83NJSZHFH8HH31ZT3DXJG7NFE5VYT9SJ,2026-08-03T12:12:44Z,43,300,257,success,(ok true),ok,
2026-08-03T12:16:03Z,8695605,0x48879972aa5d6af825dc0eb2a589a334b76f781cb64b0fa302294bef5a66c66b,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,remove-collateral,SP2N7SK0W83NJSZHFH8HH31ZT3DXJG7NFE5VYT9SJ,2026-08-03T12:14:44Z,79,300,221,success,(ok true),ok,
2026-08-03T13:02:03Z,8695797,0x411e4d80f0da2b813dfec4d38f3fed391233398a1967179d946d6ffb5832a957,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP1S2ZTV7QVAYBRJVB85FHXE7P8PZZHXVCERMEHN9,2026-08-03T13:01:07Z,56,300,244,success,(ok true),ok,
2026-08-03T18:10:33Z,8697022,0xba0ab95d9b40f306e7226cc02ef961c91d92ac6e7297994546f462feefa95f10,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,remove-collateral,SP1S2ZTV7QVAYBRJVB85FHXE7P8PZZHXVCERMEHN9,2026-08-03T18:10:19Z,14,300,286,success,(ok true),ok,
2026-08-03T23:06:43Z,8698250,0x107e0484c37fa0ae16598fa710ae0e0383615adf5b9219dc7bcc41306ec6a057,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,remove-collateral,SP2VG7S0R4Z8PYNYCAQ04HCBX1MH75VT11VXCWQ6G,2026-08-03T23:04:24Z,139,300,161,success,(ok true),ok,
2026-08-04T15:22:28Z,8702234,0xf0eb12ab9f6c723dacdb69fa1d3933b3bfaacc3710c968baa8b03cfff0368c85,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP14YFFWP15FJCYRFY6Z0JN71QMMXZYS4CY25HVR2,2026-08-04T15:20:59Z,89,300,211,success,(ok true),ok,
2026-08-05T16:48:50Z,8707687,0x90fc96a526deab4a2eea9b2c6d9794cc17547611a54ca5d4c57e62e249eb4526,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP1T07GK9H4M0WP4N1DSSA7NJ7GNTQZ0GBZM0GAR2,2026-08-05T16:47:24Z,86,300,214,success,(ok true),ok,
2026-08-08T00:08:41Z,8718921,0x8053d78ad3349489283d0794ee9384bc6c50073c60bfd7e4b9c84ca9a169cac8,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP1H68DAV0HZZ2NJXD38DK12EXXSR7A39J5HT19N1,2026-08-08T00:06:08Z,153,300,147,success,(ok true),ok,
