minute_utc,btc_usd,btc_venues,stx_usd,stx_venues,ststx_ratio
2026-06-26T13:32:00Z,59012.7,3,0.162995,4,1.177157
2026-06-26T13:33:00Z,58793.15,3,0.162646,3,1.177157
2026-06-26T13:34:00Z,58954.19,3,0.162746,3,1.177157
2026-06-26T13:35:00Z,59043.45,3,0.163644,4,1.177157
2026-06-26T13:36:00Z,59083.69,3,0.163644,4,1.177157
2026-06-26T13:37:00Z,59023.68,3,0.163345,4,1.177157
2026-06-26T13:38:00Z,59146.99,3,0.163345,3,1.177157
2026-06-26T13:39:00Z,59130.91,3,0.163145,3,1.177157
2026-06-26T13:40:00Z,59097.67,3,0.163245,4,1.177157
2026-06-26T13:41:00Z,59131.41,3,0.163295,4,1.177158
2026-06-26T13:42:00Z,59291.35,3,0.163644,4,1.177158
2026-06-26T13:43:00Z,59336.29,3,0.163794,4,1.177158
2026-06-26T13:44:00Z,59385.41,3,0.163844,4,1.177158
2026-06-26T13:45:00Z,59240.54,3,0.163744,3,1.177158
2026-06-26T13:46:00Z,59377.22,3,0.164144,3,1.177158
2026-06-26T13:47:00Z,59381.42,3,0.164243,4,1.177158
2026-06-26T13:48:00Z,59343.68,3,0.164094,4,1.177158
2026-06-26T13:49:00Z,59373.19,3,0.163994,4,1.177158
2026-06-26T13:50:00Z,59480.57,3,0.164144,3,1.177158
2026-06-26T13:51:00Z,59519.79,3,0.164393,2,1.177158
2026-06-26T13:52:00Z,59505.03,3,0.164293,2,1.177158
2026-06-26T13:53:00Z,59651.05,3,0.164643,3,1.177159
2026-06-26T13:54:00Z,59697.15,3,0.164743,3,1.177159
2026-06-26T13:55:00Z,59817.24,3,0.165392,4,1.177159
2026-06-26T13:56:00Z,59902.39,3,0.165641,4,1.177159
2026-06-26T13:57:00Z,59982.48,3,0.165791,4,1.177159
2026-06-26T13:58:00Z,60083.09,3,0.166041,4,1.177159
2026-06-26T13:59:00Z,60081.56,3,0.16609,4,1.177159
2026-06-26T14:00:00Z,60053.4,3,0.167658,4,1.177159
2026-06-26T14:01:00Z,59869.67,3,0.169256,4,1.177159
2026-06-26T14:02:00Z,59816.84,3,0.168008,4,1.177159
2026-06-26T14:03:00Z,59787.79,3,0.167558,4,1.177159
2026-06-26T14:04:00Z,59927.58,3,0.167758,4,1.17716
2026-06-26T14:05:00Z,59808.15,3,0.167209,4,1.17716
2026-06-26T14:06:00Z,59805.16,3,0.167059,4,1.17716
2026-06-26T14:07:00Z,59879.64,3,0.167309,4,1.17716
2026-06-26T14:08:00Z,59921.79,3,0.167459,3,1.17716
2026-06-26T14:09:00Z,59957.54,3,0.167359,3,1.17716
2026-06-26T14:10:00Z,59874.46,3,0.167359,3,1.17716
2026-06-26T14:11:00Z,59906.51,3,0.167359,3,1.17716
2026-06-26T14:12:00Z,59964.34,3,0.167459,3,1.17716
2026-06-26T14:13:00Z,59949.15,3,0.167359,3,1.17716
2026-06-26T14:14:00Z,59900.22,3,0.167558,3,1.17716
2026-06-26T14:15:00Z,59839.61,3,0.167259,3,1.177161
2026-06-26T14:16:00Z,59980.02,3,0.167858,3,1.177161
2026-06-26T14:17:00Z,59831.73,3,0.167259,4,1.177161
2026-06-26T14:18:00Z,59857.67,3,0.167209,4,1.177161
2026-06-26T14:19:00Z,59735.1,3,0.167059,4,1.177161
2026-06-26T14:20:00Z,59905.62,3,0.167608,4,1.177161
2026-06-26T14:21:00Z,59954.58,3,0.167259,4,1.177161
2026-06-26T14:22:00Z,59946.85,3,0.167059,4,1.177161
2026-06-26T14:23:00Z,59931.05,3,0.167009,4,1.177161
2026-06-26T14:24:00Z,59958.54,3,0.167109,4,1.177161
2026-06-26T14:25:00Z,60023.44,3,0.167009,4,1.177161
2026-06-26T14:26:00Z,59949.54,3,0.166959,4,1.177161
2026-06-26T14:27:00Z,60011.47,3,0.167009,4,1.177162
2026-06-26T14:28:00Z,60137.29,3,0.167259,3,1.177162
2026-06-26T14:29:00Z,59970.62,3,0.166909,4,1.177162
2026-06-26T14:30:00Z,59874.96,3,0.167009,4,1.177162
2026-06-26T14:31:00Z,59862.3,3,0.166809,4,1.177162
2026-06-26T14:32:00Z,59865.66,3,0.16641,4,1.177162
2026-06-26T14:33:00Z,59818.34,3,0.16641,4,1.177162
2026-06-26T14:34:00Z,59771.01,3,0.16641,4,1.177162
2026-06-26T14:35:00Z,59727.77,3,0.16646,2,1.177162
2026-06-26T14:36:00Z,59570,3,0.16616,4,1.177162
2026-06-26T14:37:00Z,59520.5,3,0.16611,4,1.177162
2026-06-26T14:38:00Z,59592.36,3,0.16611,4,1.177163
2026-06-26T14:39:00Z,59535.28,3,0.165661,4,1.177163
2026-06-26T14:40:00Z,59506.19,3,0.165661,3,1.177163
2026-06-26T14:41:00Z,59535.04,3,0.165561,3,1.177163
2026-06-26T14:42:00Z,59575.29,3,0.165711,2,1.177163
2026-06-26T14:43:00Z,59534.15,3,0.165661,2,1.177163
2026-06-26T14:44:00Z,59514.18,3,0.165761,2,1.177163
2026-06-26T14:45:00Z,59507.23,3,0.165761,2,1.177163
2026-06-26T14:46:00Z,59562.31,3,0.16616,3,1.177163
2026-06-26T14:47:00Z,59628.01,3,0.16616,4,1.177163
2026-06-26T14:48:00Z,59780.59,3,0.16676,4,1.177163
2026-06-26T14:49:00Z,59722.88,3,0.16661,4,1.177164
2026-06-26T14:50:00Z,59683.53,3,0.16676,3,1.177164
2026-06-26T14:51:00Z,59690.22,3,0.16666,3,1.177164
2026-06-26T14:52:00Z,59608.05,3,0.16656,2,1.177164
2026-06-26T14:53:00Z,59544.53,3,0.16656,2,1.177164
2026-06-26T14:54:00Z,59478.43,3,0.16646,3,1.177164
2026-06-26T14:55:00Z,59330.43,3,0.16616,3,1.177164
2026-06-26T14:56:00Z,59416.82,3,0.16656,3,1.177164
2026-06-26T14:57:00Z,59568.85,3,0.166859,3,1.177164
2026-06-26T14:58:00Z,59540.13,3,0.16676,3,1.177164
2026-06-26T14:59:00Z,59504.59,3,0.16666,3,1.177164
2026-06-26T15:00:00Z,59534.72,3,0.166678,3,1.177165
2026-06-26T15:01:00Z,59577.96,3,0.166678,3,1.177165
2026-06-26T15:02:00Z,59620.6,3,0.166478,2,1.177165
2026-06-26T15:03:00Z,59676.53,3,0.166728,2,1.177165
2026-06-26T15:04:00Z,59575.26,3,0.166578,2,1.177165
2026-06-26T15:05:00Z,59547.6,3,0.166528,2,1.177165
2026-06-26T15:06:00Z,59646.46,3,0.166378,2,1.177165
2026-06-26T15:07:00Z,59749.43,3,0.166678,2,1.177165
2026-06-26T15:08:00Z,59681.32,3,0.166628,2,1.177165
2026-06-26T15:09:00Z,59960.25,3,0.167577,4,1.177165
2026-06-26T15:10:00Z,59843.65,3,0.167177,4,1.177165
2026-06-26T15:11:00Z,59828.32,3,0.167177,4,1.177165
2026-06-26T15:12:00Z,59693.4,3,0.166978,3,1.177166
2026-06-26T15:13:00Z,59758.42,3,0.166978,3,1.177166
2026-06-26T15:14:00Z,59751.62,3,0.166978,3,1.177166
2026-06-26T15:15:00Z,59752.44,3,0.166928,2,1.177166
2026-06-26T15:16:00Z,59815.73,3,0.167277,2,1.177166
2026-06-26T15:17:00Z,59833.13,3,0.167377,2,1.177166
2026-06-26T15:18:00Z,59802.26,3,0.167327,2,1.177166
2026-06-26T15:19:00Z,59871.07,3,0.167727,4,1.177166
2026-06-26T15:20:00Z,59870.87,3,0.167727,4,1.177166
2026-06-26T15:21:00Z,59897.73,3,0.167727,4,1.177166
2026-06-26T15:22:00Z,59940.07,3,0.167577,3,1.177166
2026-06-26T15:23:00Z,60000.99,3,0.167677,4,1.177167
2026-06-26T15:24:00Z,60115.93,3,0.168276,4,1.177167
2026-06-26T15:25:00Z,60149.1,3,0.168276,4,1.177167
2026-06-26T15:26:00Z,60294.6,3,0.168526,4,1.177167
2026-06-26T15:27:00Z,60176.56,3,0.168476,4,1.177167
2026-06-26T15:28:00Z,60089.91,3,0.168476,4,1.177167
2026-06-26T15:29:00Z,60105.94,3,0.168326,2,1.177167
2026-06-26T15:30:00Z,60143.91,3,0.168775,3,1.177167
2026-06-26T15:31:00Z,60142.2,3,0.168675,3,1.177167
2026-06-26T15:32:00Z,60131.12,3,0.168925,4,1.177167
2026-06-26T15:33:00Z,60049.73,3,0.168675,4,1.177167
2026-06-26T15:34:00Z,60077.49,3,0.168675,3,1.177168
2026-06-26T15:35:00Z,60124.33,3,0.168725,4,1.177168
2026-06-26T15:36:00Z,60246.17,3,0.168975,4,1.177168
2026-06-26T15:37:00Z,60253.77,3,0.169075,4,1.177168
2026-06-26T15:38:00Z,60327.67,3,0.169075,3,1.177168
2026-06-26T15:39:00Z,60369.9,3,0.169275,3,1.177168
2026-06-26T15:40:00Z,60382.08,3,0.169175,3,1.177168
2026-06-26T15:41:00Z,60309.69,3,0.169075,3,1.177168
2026-06-26T15:42:00Z,60406.95,3,0.169175,3,1.177168
2026-06-26T15:43:00Z,60363.61,3,0.169075,3,1.177168
2026-06-26T15:44:00Z,60343.14,3,0.169175,3,1.177168
2026-06-26T15:45:00Z,60273.5,3,0.168775,3,1.177168
2026-06-26T15:46:00Z,60227.39,3,0.168775,3,1.177169
2026-06-26T15:47:00Z,60243.77,3,0.168775,3,1.177169
2026-06-26T15:48:00Z,60265.14,3,0.168775,2,1.177169
2026-06-26T15:49:00Z,60260.35,3,0.168775,2,1.177169
2026-06-26T15:50:00Z,60325.26,3,0.168775,4,1.177169
2026-06-26T15:51:00Z,60081.97,3,0.167327,4,1.177169
2026-06-26T15:52:00Z,60141.8,3,0.167577,4,1.177169
2026-06-26T15:53:00Z,60113.94,3,0.167577,4,1.177169
2026-06-26T15:54:00Z,60189.74,3,0.167777,4,1.177169
2026-06-26T15:55:00Z,60217.1,3,0.167826,4,1.177169
2026-06-26T15:56:00Z,60243.76,3,0.168176,4,1.177169
2026-06-26T15:57:00Z,60259.55,3,0.168376,3,1.17717
2026-06-26T15:58:00Z,60226.29,3,0.168376,3,1.17717
2026-06-26T15:59:00Z,60244.27,3,0.168526,2,1.17717
2026-06-26T16:00:00Z,60475.64,3,0.169802,4,1.17717
2026-06-26T16:01:00Z,60285.06,3,0.169203,4,1.17717
2026-06-26T16:02:00Z,60372.23,3,0.169053,4,1.17717
2026-06-26T16:03:00Z,60347.51,3,0.169203,4,1.17717
2026-06-26T16:04:00Z,60310.17,3,0.169203,4,1.17717
2026-06-26T16:05:00Z,60300.83,3,0.169153,4,1.17717
2026-06-26T16:06:00Z,60329.19,3,0.169153,4,1.17717
